Date,Hour,Sitename,LocationName,LocationGroup,Weekday,BRCYear,BRCQuarter,BRCMonthName,BRCWeek,InCount,OutCount,TotalCount,BusinessInCount,BusinessOutCount,BusinessTotalCount,FactoredInCount,FactoredOutCount,FactoredTotalCount
09/10/2014,19,Leeds,Albion Street North,,Thursday,2014,4,October,41,232,0,232,232,0,232,232,0,232
09/10/2014,20,Leeds,Briggate,,Thursday,2014,4,October,41,1073,0,1073,1073,0,1073,1073,0,1073
09/10/2014,20,Leeds,Briggate at McDonalds ,,Thursday,2014,4,October,41,477,0,477,477,0,477,477,0,477
09/10/2014,20,Leeds,Commercial Street at Lush,,Thursday,2014,4,October,41,225,0,225,225,0,225,225,0,225
09/10/2014,20,Leeds,Commercial Street at Barratts,,Thursday,2014,4,October,41,230,0,230,230,0,230,230,0,230
09/10/2014,20,Leeds,Headrow,,Thursday,2014,4,October,41,419,0,419,419,0,419,419,0,419
09/10/2014,20,Leeds,Dortmund Square ,,Thursday,2014,4,October,41,625,0,625,625,0,625,625,0,625
09/10/2014,20,Leeds,Albion Street South,,Thursday,2014,4,October,41,875,0,875,875,0,875,875,0,875
09/10/2014,20,Leeds,Albion Street North,,Thursday,2014,4,October,41,350,0,350,350,0,350,350,0,350
09/10/2014,21,Leeds,Briggate,,Thursday,2014,4,October,41,685,0,685,685,0,685,685,0,685
09/10/2014,21,Leeds,Briggate at McDonalds ,,Thursday,2014,4,October,41,403,0,403,403,0,403,403,0,403
09/10/2014,21,Leeds,Commercial Street at Lush,,Thursday,2014,4,October,41,108,0,108,108,0,108,108,0,108
09/10/2014,21,Leeds,Commercial Street at Barratts,,Thursday,2014,4,October,41,144,0,144,144,0,144,144,0,144
09/10/2014,21,Leeds,Headrow,,Thursday,2014,4,October,41,347,0,347,347,0,347,347,0,347
09/10/2014,21,Leeds,Dortmund Square ,,Thursday,2014,4,October,41,373,0,373,373,0,373,373,0,373
09/10/2014,21,Leeds,Albion Street South,,Thursday,2014,4,October,41,470,0,470,470,0,470,470,0,470
09/10/2014,21,Leeds,Albion Street North,,Thursday,2014,4,October,41,187,0,187,187,0,187,187,0,187
09/10/2014,22,Leeds,Briggate,,Thursday,2014,4,October,41,598,0,598,598,0,598,598,0,598
09/10/2014,22,Leeds,Briggate at McDonalds ,,Thursday,2014,4,October,41,259,0,259,259,0,259,259,0,259
09/10/2014,22,Leeds,Commercial Street at Lush,,Thursday,2014,4,October,41,90,0,90,90,0,90,90,0,90
09/10/2014,22,Leeds,Commercial Street at Barratts,,Thursday,2014,4,October,41,135,0,135,135,0,135,135,0,135
09/10/2014,22,Leeds,Headrow,,Thursday,2014,4,October,41,283,0,283,283,0,283,283,0,283
09/10/2014,22,Leeds,Dortmund Square ,,Thursday,2014,4,October,41,307,0,307,307,0,307,307,0,307
09/10/2014,22,Leeds,Albion Street South,,Thursday,2014,4,October,41,370,0,370,370,0,370,370,0,370
09/10/2014,22,Leeds,Albion Street North,,Thursday,2014,4,October,41,178,0,178,178,0,178,178,0,178
09/10/2014,23,Leeds,Briggate,,Thursday,2014,4,October,41,503,0,503,503,0,503,503,0,503
09/10/2014,23,Leeds,Briggate at McDonalds ,,Thursday,2014,4,October,41,230,0,230,230,0,230,230,0,230
09/10/2014,23,Leeds,Commercial Street at Lush,,Thursday,2014,4,October,41,94,0,94,94,0,94,94,0,94
09/10/2014,23,Leeds,Commercial Street at Barratts,,Thursday,2014,4,October,41,86,0,86,86,0,86,86,0,86
09/10/2014,23,Leeds,Headrow,,Thursday,2014,4,October,41,203,0,203,203,0,203,203,0,203
09/10/2014,23,Leeds,Dortmund Square ,,Thursday,2014,4,October,41,198,0,198,198,0,198,198,0,198
09/10/2014,23,Leeds,Albion Street South,,Thursday,2014,4,October,41,208,0,208,208,0,208,208,0,208
09/10/2014,23,Leeds,Albion Street North,,Thursday,2014,4,October,41,112,0,112,112,0,112,112,0,112
10/10/2014,0,Leeds,Briggate,,Friday,2014,4,October,41,490,0,490,490,0,490,490,0,490
10/10/2014,0,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,200,0,200,200,0,200,200,0,200
10/10/2014,0,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,85,0,85,85,0,85,85,0,85
10/10/2014,0,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,67,0,67,67,0,67,67,0,67
10/10/2014,0,Leeds,Headrow,,Friday,2014,4,October,41,121,0,121,121,0,121,121,0,121
10/10/2014,0,Leeds,Dortmund Square ,,Friday,2014,4,October,41,174,0,174,174,0,174,174,0,174
10/10/2014,0,Leeds,Albion Street South,,Friday,2014,4,October,41,161,0,161,161,0,161,161,0,161
10/10/2014,0,Leeds,Albion Street North,,Friday,2014,4,October,41,87,0,87,87,0,87,87,0,87
10/10/2014,1,Leeds,Briggate,,Friday,2014,4,October,41,415,0,415,415,0,415,415,0,415
10/10/2014,1,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,114,0,114,114,0,114,114,0,114
10/10/2014,1,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,37,0,37,37,0,37,37,0,37
10/10/2014,1,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,48,0,48,48,0,48,48,0,48
10/10/2014,1,Leeds,Headrow,,Friday,2014,4,October,41,64,0,64,64,0,64,64,0,64
10/10/2014,1,Leeds,Dortmund Square ,,Friday,2014,4,October,41,83,0,83,83,0,83,83,0,83
10/10/2014,1,Leeds,Albion Street South,,Friday,2014,4,October,41,182,0,182,182,0,182,182,0,182
10/10/2014,1,Leeds,Albion Street North,,Friday,2014,4,October,41,49,0,49,49,0,49,49,0,49
10/10/2014,2,Leeds,Briggate,,Friday,2014,4,October,41,486,0,486,486,0,486,486,0,486
10/10/2014,2,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,116,0,116,116,0,116,116,0,116
10/10/2014,2,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,23,0,23,23,0,23,23,0,23
10/10/2014,2,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,28,0,28,28,0,28,28,0,28
10/10/2014,2,Leeds,Headrow,,Friday,2014,4,October,41,63,0,63,63,0,63,63,0,63
10/10/2014,2,Leeds,Dortmund Square ,,Friday,2014,4,October,41,112,0,112,112,0,112,112,0,112
10/10/2014,2,Leeds,Albion Street South,,Friday,2014,4,October,41,40,0,40,40,0,40,40,0,40
10/10/2014,2,Leeds,Albion Street North,,Friday,2014,4,October,41,58,0,58,58,0,58,58,0,58
10/10/2014,3,Leeds,Briggate,,Friday,2014,4,October,41,411,0,411,411,0,411,411,0,411
10/10/2014,3,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,101,0,101,101,0,101,101,0,101
10/10/2014,3,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,24,0,24,24,0,24,24,0,24
10/10/2014,3,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,63,0,63,63,0,63,63,0,63
10/10/2014,3,Leeds,Headrow,,Friday,2014,4,October,41,53,0,53,53,0,53,53,0,53
10/10/2014,3,Leeds,Dortmund Square ,,Friday,2014,4,October,41,103,0,103,103,0,103,103,0,103
10/10/2014,3,Leeds,Albion Street South,,Friday,2014,4,October,41,51,0,51,51,0,51,51,0,51
10/10/2014,3,Leeds,Albion Street North,,Friday,2014,4,October,41,50,0,50,50,0,50,50,0,50
10/10/2014,4,Leeds,Briggate,,Friday,2014,4,October,41,250,0,250,250,0,250,250,0,250
10/10/2014,4,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,69,0,69,69,0,69,69,0,69
10/10/2014,4,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,20,0,20,20,0,20,20,0,20
10/10/2014,4,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,52,0,52,52,0,52,52,0,52
10/10/2014,4,Leeds,Headrow,,Friday,2014,4,October,41,37,0,37,37,0,37,37,0,37
10/10/2014,4,Leeds,Dortmund Square ,,Friday,2014,4,October,41,43,0,43,43,0,43,43,0,43
10/10/2014,4,Leeds,Albion Street South,,Friday,2014,4,October,41,19,0,19,19,0,19,19,0,19
10/10/2014,4,Leeds,Albion Street North,,Friday,2014,4,October,41,32,0,32,32,0,32,32,0,32
10/10/2014,5,Leeds,Briggate,,Friday,2014,4,October,41,123,0,123,123,0,123,123,0,123
10/10/2014,5,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,68,0,68,68,0,68,68,0,68
10/10/2014,5,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,63,0,63,63,0,63,63,0,63
10/10/2014,5,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,57,0,57,57,0,57,57,0,57
10/10/2014,5,Leeds,Headrow,,Friday,2014,4,October,41,60,0,60,60,0,60,60,0,60
10/10/2014,5,Leeds,Dortmund Square ,,Friday,2014,4,October,41,40,0,40,40,0,40,40,0,40
10/10/2014,5,Leeds,Albion Street South,,Friday,2014,4,October,41,83,0,83,83,0,83,83,0,83
10/10/2014,5,Leeds,Albion Street North,,Friday,2014,4,October,41,70,0,70,70,0,70,70,0,70
10/10/2014,6,Leeds,Briggate,,Friday,2014,4,October,41,302,0,302,302,0,302,302,0,302
10/10/2014,6,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,144,0,144,144,0,144,144,0,144
10/10/2014,6,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,112,0,112,112,0,112,112,0,112
10/10/2014,6,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,92,0,92,92,0,92,92,0,92
10/10/2014,6,Leeds,Headrow,,Friday,2014,4,October,41,77,0,77,77,0,77,77,0,77
10/10/2014,6,Leeds,Dortmund Square ,,Friday,2014,4,October,41,124,0,124,124,0,124,124,0,124
10/10/2014,6,Leeds,Albion Street South,,Friday,2014,4,October,41,241,0,241,241,0,241,241,0,241
10/10/2014,6,Leeds,Albion Street North,,Friday,2014,4,October,41,72,0,72,72,0,72,72,0,72
10/10/2014,7,Leeds,Briggate,,Friday,2014,4,October,41,450,0,450,450,0,450,450,0,450
10/10/2014,7,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,254,0,254,254,0,254,254,0,254
10/10/2014,7,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,299,0,299,299,0,299,299,0,299
10/10/2014,7,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,269,0,269,269,0,269,269,0,269
10/10/2014,7,Leeds,Headrow,,Friday,2014,4,October,41,251,0,251,251,0,251,251,0,251
10/10/2014,7,Leeds,Dortmund Square ,,Friday,2014,4,October,41,442,0,442,442,0,442,442,0,442
10/10/2014,7,Leeds,Albion Street South,,Friday,2014,4,October,41,405,0,405,405,0,405,405,0,405
10/10/2014,7,Leeds,Albion Street North,,Friday,2014,4,October,41,223,0,223,223,0,223,223,0,223
10/10/2014,8,Leeds,Briggate,,Friday,2014,4,October,41,913,0,913,913,0,913,913,0,913
10/10/2014,8,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,422,0,422,422,0,422,422,0,422
10/10/2014,8,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,953,0,953,953,0,953,953,0,953
10/10/2014,8,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,689,0,689,689,0,689,689,0,689
10/10/2014,8,Leeds,Headrow,,Friday,2014,4,October,41,538,0,538,538,0,538,538,0,538
10/10/2014,8,Leeds,Dortmund Square ,,Friday,2014,4,October,41,1875,0,1875,1875,0,1875,1875,0,1875
10/10/2014,8,Leeds,Albion Street South,,Friday,2014,4,October,41,624,0,624,624,0,624,624,0,624
10/10/2014,8,Leeds,Albion Street North,,Friday,2014,4,October,41,514,0,514,514,0,514,514,0,514
10/10/2014,9,Leeds,Briggate,,Friday,2014,4,October,41,1107,0,1107,1107,0,1107,1107,0,1107
10/10/2014,9,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,378,0,378,378,0,378,378,0,378
10/10/2014,9,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,971,0,971,971,0,971,971,0,971
10/10/2014,9,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,951,0,951,951,0,951,951,0,951
10/10/2014,9,Leeds,Headrow,,Friday,2014,4,October,41,441,0,441,441,0,441,441,0,441
10/10/2014,9,Leeds,Dortmund Square ,,Friday,2014,4,October,41,1643,0,1643,1643,0,1643,1643,0,1643
10/10/2014,9,Leeds,Albion Street South,,Friday,2014,4,October,41,353,0,353,353,0,353,353,0,353
10/10/2014,9,Leeds,Albion Street North,,Friday,2014,4,October,41,282,0,282,282,0,282,282,0,282
10/10/2014,10,Leeds,Briggate,,Friday,2014,4,October,41,1893,0,1893,1893,0,1893,1893,0,1893
10/10/2014,10,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,763,0,763,763,0,763,763,0,763
10/10/2014,10,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,1099,0,1099,1099,0,1099,1099,0,1099
10/10/2014,10,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,1296,0,1296,1296,0,1296,1296,0,1296
10/10/2014,10,Leeds,Headrow,,Friday,2014,4,October,41,473,0,473,473,0,473,473,0,473
10/10/2014,10,Leeds,Dortmund Square ,,Friday,2014,4,October,41,1880,0,1880,1880,0,1880,1880,0,1880
10/10/2014,10,Leeds,Albion Street South,,Friday,2014,4,October,41,408,0,408,408,0,408,408,0,408
10/10/2014,10,Leeds,Albion Street North,,Friday,2014,4,October,41,1248,0,1248,1248,0,1248,1248,0,1248
10/10/2014,11,Leeds,Briggate,,Friday,2014,4,October,41,3559,0,3559,3559,0,3559,3559,0,3559
10/10/2014,11,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,1093,0,1093,1093,0,1093,1093,0,1093
10/10/2014,11,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,1380,0,1380,1380,0,1380,1380,0,1380
10/10/2014,11,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,1838,0,1838,1838,0,1838,1838,0,1838
10/10/2014,11,Leeds,Headrow,,Friday,2014,4,October,41,612,0,612,612,0,612,612,0,612
10/10/2014,11,Leeds,Dortmund Square ,,Friday,2014,4,October,41,2278,0,2278,2278,0,2278,2278,0,2278
10/10/2014,11,Leeds,Albion Street South,,Friday,2014,4,October,41,2788,0,2788,2788,0,2788,2788,0,2788
10/10/2014,11,Leeds,Albion Street North,,Friday,2014,4,October,41,3156,0,3156,3156,0,3156,3156,0,3156
10/10/2014,12,Leeds,Briggate,,Friday,2014,4,October,41,4986,0,4986,4986,0,4986,4986,0,4986
10/10/2014,12,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,1998,0,1998,1998,0,1998,1998,0,1998
10/10/2014,12,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,2786,0,2786,2786,0,2786,2786,0,2786
10/10/2014,12,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,2988,0,2988,2988,0,2988,2988,0,2988
10/10/2014,12,Leeds,Headrow,,Friday,2014,4,October,41,811,0,811,811,0,811,811,0,811
10/10/2014,12,Leeds,Dortmund Square ,,Friday,2014,4,October,41,3539,0,3539,3539,0,3539,3539,0,3539
10/10/2014,12,Leeds,Albion Street South,,Friday,2014,4,October,41,5969,0,5969,5969,0,5969,5969,0,5969
10/10/2014,12,Leeds,Albion Street North,,Friday,2014,4,October,41,4357,0,4357,4357,0,4357,4357,0,4357
10/10/2014,13,Leeds,Briggate,,Friday,2014,4,October,41,4565,0,4565,4565,0,4565,4565,0,4565
10/10/2014,13,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,2424,0,2424,2424,0,2424,2424,0,2424
10/10/2014,13,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,3431,0,3431,3431,0,3431,3431,0,3431
10/10/2014,13,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,2834,0,2834,2834,0,2834,2834,0,2834
10/10/2014,13,Leeds,Headrow,,Friday,2014,4,October,41,1161,0,1161,1161,0,1161,1161,0,1161
10/10/2014,13,Leeds,Dortmund Square ,,Friday,2014,4,October,41,3395,0,3395,3395,0,3395,3395,0,3395
10/10/2014,13,Leeds,Albion Street South,,Friday,2014,4,October,41,2894,0,2894,2894,0,2894,2894,0,2894
10/10/2014,13,Leeds,Albion Street North,,Friday,2014,4,October,41,1975,0,1975,1975,0,1975,1975,0,1975
10/10/2014,14,Leeds,Briggate,,Friday,2014,4,October,41,3839,0,3839,3839,0,3839,3839,0,3839
10/10/2014,14,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,1961,0,1961,1961,0,1961,1961,0,1961
10/10/2014,14,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,2667,0,2667,2667,0,2667,2667,0,2667
10/10/2014,14,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,2487,0,2487,2487,0,2487,2487,0,2487
10/10/2014,14,Leeds,Headrow,,Friday,2014,4,October,41,1208,0,1208,1208,0,1208,1208,0,1208
10/10/2014,14,Leeds,Dortmund Square ,,Friday,2014,4,October,41,2530,0,2530,2530,0,2530,2530,0,2530
10/10/2014,14,Leeds,Albion Street South,,Friday,2014,4,October,41,2609,0,2609,2609,0,2609,2609,0,2609
10/10/2014,14,Leeds,Albion Street North,,Friday,2014,4,October,41,1908,0,1908,1908,0,1908,1908,0,1908
10/10/2014,15,Leeds,Briggate,,Friday,2014,4,October,41,3978,0,3978,3978,0,3978,3978,0,3978
10/10/2014,15,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,1369,0,1369,1369,0,1369,1369,0,1369
10/10/2014,15,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,2765,0,2765,2765,0,2765,2765,0,2765
10/10/2014,15,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,2227,0,2227,2227,0,2227,2227,0,2227
10/10/2014,15,Leeds,Headrow,,Friday,2014,4,October,41,1416,0,1416,1416,0,1416,1416,0,1416
10/10/2014,15,Leeds,Dortmund Square ,,Friday,2014,4,October,41,2568,0,2568,2568,0,2568,2568,0,2568
10/10/2014,15,Leeds,Albion Street South,,Friday,2014,4,October,41,2785,0,2785,2785,0,2785,2785,0,2785
10/10/2014,15,Leeds,Albion Street North,,Friday,2014,4,October,41,1671,0,1671,1671,0,1671,1671,0,1671
10/10/2014,16,Leeds,Briggate,,Friday,2014,4,October,41,4225,0,4225,4225,0,4225,4225,0,4225
10/10/2014,16,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,1992,0,1992,1992,0,1992,1992,0,1992
10/10/2014,16,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,2841,0,2841,2841,0,2841,2841,0,2841
10/10/2014,16,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,2192,0,2192,2192,0,2192,2192,0,2192
10/10/2014,16,Leeds,Headrow,,Friday,2014,4,October,41,1854,0,1854,1854,0,1854,1854,0,1854
10/10/2014,16,Leeds,Dortmund Square ,,Friday,2014,4,October,41,2920,0,2920,2920,0,2920,2920,0,2920
10/10/2014,16,Leeds,Albion Street South,,Friday,2014,4,October,41,3214,0,3214,3214,0,3214,3214,0,3214
10/10/2014,16,Leeds,Albion Street North,,Friday,2014,4,October,41,2082,0,2082,2082,0,2082,2082,0,2082
10/10/2014,17,Leeds,Briggate,,Friday,2014,4,October,41,3748,0,3748,3748,0,3748,3748,0,3748
10/10/2014,17,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,1680,0,1680,1680,0,1680,1680,0,1680
10/10/2014,17,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,3012,0,3012,3012,0,3012,3012,0,3012
10/10/2014,17,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,1872,0,1872,1872,0,1872,1872,0,1872
10/10/2014,17,Leeds,Headrow,,Friday,2014,4,October,41,1877,0,1877,1877,0,1877,1877,0,1877
10/10/2014,17,Leeds,Dortmund Square ,,Friday,2014,4,October,41,2409,0,2409,2409,0,2409,2409,0,2409
10/10/2014,17,Leeds,Albion Street South,,Friday,2014,4,October,41,2974,0,2974,2974,0,2974,2974,0,2974
10/10/2014,17,Leeds,Albion Street North,,Friday,2014,4,October,41,1740,0,1740,1740,0,1740,1740,0,1740
10/10/2014,18,Leeds,Briggate,,Friday,2014,4,October,41,2653,0,2653,2653,0,2653,2653,0,2653
10/10/2014,18,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,1187,0,1187,1187,0,1187,1187,0,1187
10/10/2014,18,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,1495,0,1495,1495,0,1495,1495,0,1495
10/10/2014,18,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,878,0,878,878,0,878,878,0,878
10/10/2014,18,Leeds,Headrow,,Friday,2014,4,October,41,1164,0,1164,1164,0,1164,1164,0,1164
10/10/2014,18,Leeds,Dortmund Square ,,Friday,2014,4,October,41,1435,0,1435,1435,0,1435,1435,0,1435
10/10/2014,18,Leeds,Albion Street South,,Friday,2014,4,October,41,1928,0,1928,1928,0,1928,1928,0,1928
10/10/2014,18,Leeds,Albion Street North,,Friday,2014,4,October,41,869,0,869,869,0,869,869,0,869
10/10/2014,19,Leeds,Briggate,,Friday,2014,4,October,41,1527,0,1527,1527,0,1527,1527,0,1527
10/10/2014,19,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,522,0,522,522,0,522,522,0,522
10/10/2014,19,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,390,0,390,390,0,390,390,0,390
10/10/2014,19,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,450,0,450,450,0,450,450,0,450
10/10/2014,19,Leeds,Headrow,,Friday,2014,4,October,41,636,0,636,636,0,636,636,0,636
10/10/2014,19,Leeds,Dortmund Square ,,Friday,2014,4,October,41,987,0,987,987,0,987,987,0,987
10/10/2014,19,Leeds,Albion Street South,,Friday,2014,4,October,41,1549,0,1549,1549,0,1549,1549,0,1549
10/10/2014,19,Leeds,Albion Street North,,Friday,2014,4,October,41,416,0,416,416,0,416,416,0,416
10/10/2014,20,Leeds,Briggate,,Friday,2014,4,October,41,963,0,963,963,0,963,963,0,963
10/10/2014,20,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,506,0,506,506,0,506,506,0,506
10/10/2014,20,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,341,0,341,341,0,341,341,0,341
10/10/2014,20,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,302,0,302,302,0,302,302,0,302
10/10/2014,20,Leeds,Headrow,,Friday,2014,4,October,41,475,0,475,475,0,475,475,0,475
10/10/2014,20,Leeds,Dortmund Square ,,Friday,2014,4,October,41,694,0,694,694,0,694,694,0,694
10/10/2014,20,Leeds,Albion Street South,,Friday,2014,4,October,41,1130,0,1130,1130,0,1130,1130,0,1130
10/10/2014,20,Leeds,Albion Street North,,Friday,2014,4,October,41,509,0,509,509,0,509,509,0,509
10/10/2014,21,Leeds,Briggate,,Friday,2014,4,October,41,962,0,962,962,0,962,962,0,962
10/10/2014,21,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,499,0,499,499,0,499,499,0,499
10/10/2014,21,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,247,0,247,247,0,247,247,0,247
10/10/2014,21,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,271,0,271,271,0,271,271,0,271
10/10/2014,21,Leeds,Headrow,,Friday,2014,4,October,41,438,0,438,438,0,438,438,0,438
10/10/2014,21,Leeds,Dortmund Square ,,Friday,2014,4,October,41,548,0,548,548,0,548,548,0,548
10/10/2014,21,Leeds,Albion Street South,,Friday,2014,4,October,41,800,0,800,800,0,800,800,0,800
10/10/2014,21,Leeds,Albion Street North,,Friday,2014,4,October,41,364,0,364,364,0,364,364,0,364
10/10/2014,22,Leeds,Briggate,,Friday,2014,4,October,41,867,0,867,867,0,867,867,0,867
10/10/2014,22,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,448,0,448,448,0,448,448,0,448
10/10/2014,22,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,182,0,182,182,0,182,182,0,182
10/10/2014,22,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,202,0,202,202,0,202,202,0,202
10/10/2014,22,Leeds,Headrow,,Friday,2014,4,October,41,396,0,396,396,0,396,396,0,396
10/10/2014,22,Leeds,Dortmund Square ,,Friday,2014,4,October,41,451,0,451,451,0,451,451,0,451
10/10/2014,22,Leeds,Albion Street South,,Friday,2014,4,October,41,601,0,601,601,0,601,601,0,601
10/10/2014,22,Leeds,Albion Street North,,Friday,2014,4,October,41,272,0,272,272,0,272,272,0,272
10/10/2014,23,Leeds,Briggate,,Friday,2014,4,October,41,996,0,996,996,0,996,996,0,996
10/10/2014,23,Leeds,Briggate at McDonalds ,,Friday,2014,4,October,41,420,0,420,420,0,420,420,0,420
10/10/2014,23,Leeds,Commercial Street at Lush,,Friday,2014,4,October,41,214,0,214,214,0,214,214,0,214
10/10/2014,23,Leeds,Commercial Street at Barratts,,Friday,2014,4,October,41,192,0,192,192,0,192,192,0,192
10/10/2014,23,Leeds,Headrow,,Friday,2014,4,October,41,373,0,373,373,0,373,373,0,373
10/10/2014,23,Leeds,Dortmund Square ,,Friday,2014,4,October,41,419,0,419,419,0,419,419,0,419
10/10/2014,23,Leeds,Albion Street South,,Friday,2014,4,October,41,524,0,524,524,0,524,524,0,524
10/10/2014,23,Leeds,Albion Street North,,Friday,2014,4,October,41,291,0,291,291,0,291,291,0,291
11/10/2014,0,Leeds,Briggate,,Saturday,2014,4,October,41,990,0,990,990,0,990,990,0,990
11/10/2014,0,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,450,0,450,450,0,450,450,0,450
11/10/2014,0,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,98,0,98,98,0,98,98,0,98
11/10/2014,0,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,153,0,153,153,0,153,153,0,153
11/10/2014,0,Leeds,Headrow,,Saturday,2014,4,October,41,422,0,422,422,0,422,422,0,422
11/10/2014,0,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,324,0,324,324,0,324,324,0,324
11/10/2014,0,Leeds,Albion Street South,,Saturday,2014,4,October,41,335,0,335,335,0,335,335,0,335
11/10/2014,0,Leeds,Albion Street North,,Saturday,2014,4,October,41,456,0,456,456,0,456,456,0,456
11/10/2014,1,Leeds,Briggate,,Saturday,2014,4,October,41,972,0,972,972,0,972,972,0,972
11/10/2014,1,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,374,0,374,374,0,374,374,0,374
11/10/2014,1,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,64,0,64,64,0,64,64,0,64
11/10/2014,1,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,79,0,79,79,0,79,79,0,79
11/10/2014,1,Leeds,Headrow,,Saturday,2014,4,October,41,224,0,224,224,0,224,224,0,224
11/10/2014,1,Leeds,Dortmund Square ,,Saturday,2014,4,October,41,229,0,229,229,0,229,229,0,229
11/10/2014,1,Leeds,Albion Street South,,Saturday,2014,4,October,41,273,0,273,273,0,273,273,0,273
11/10/2014,1,Leeds,Albion Street North,,Saturday,2014,4,October,41,363,0,363,363,0,363,363,0,363
11/10/2014,2,Leeds,Briggate,,Saturday,2014,4,October,41,800,0,800,800,0,800,800,0,800
11/10/2014,2,Leeds,Briggate at McDonalds ,,Saturday,2014,4,October,41,291,0,291,291,0,291,291,0,291
11/10/2014,2,Leeds,Commercial Street at Lush,,Saturday,2014,4,October,41,50,0,50,50,0,50,50,0,50
11/10/2014,2,Leeds,Commercial Street at Barratts,,Saturday,2014,4,October,41,52,0,52,52,0,52,52,0,52
